iter	Passed	Remaining
0	153	153244
1	154	76961
2	154	51507
3	155	38735
4	156	31076
5	156	25973
6	157	22322
7	158	19606
8	158	17489
9	159	15787
10	160	14401
11	161	13274
12	162	12305
13	162	11458
14	163	10720
15	163	10077
16	164	9507
17	165	9004
18	165	8558
19	166	8151
20	166	7782
21	167	7450
22	168	7147
23	168	6869
24	169	6617
25	170	6383
26	171	6166
27	171	5964
28	172	5782
29	173	5610
30	174	5445
31	174	5288
32	175	5143
33	176	5009
34	177	4880
35	177	4760
36	178	4643
37	179	4533
38	179	4429
39	180	4331
40	181	4239
41	182	4152
42	182	4069
43	183	3988
44	184	3909
45	184	3834
46	185	3762
47	186	3693
48	186	3628
49	187	3571
50	188	3513
51	189	3463
52	190	3406
53	191	3351
54	192	3301
55	192	3249
56	193	3200
57	194	3153
58	195	3112
59	195	3069
60	196	3028
61	197	2988
62	198	2947
63	198	2908
64	199	2872
65	200	2839
66	201	2806
67	202	2768
68	202	2735
69	203	2703
70	204	2670
71	204	2639
72	205	2610
73	206	2580
74	206	2551
75	207	2523
76	208	2495
77	208	2468
78	209	2445
79	210	2420
80	211	2395
81	211	2370
82	212	2346
83	213	2326
84	213	2301
85	214	2280
86	215	2256
87	215	2236
88	216	2215
89	217	2198
90	218	2179
91	218	2160
92	219	2142
93	220	2124
94	221	2105
95	221	2088
96	222	2070
97	222	2052
98	223	2034
99	224	2018
100	225	2002
101	225	1984
102	226	1968
103	226	1953
104	227	1938
105	228	1925
106	228	1910
107	229	1895
108	230	1881
109	231	1869
110	231	1855
111	232	1843
112	233	1831
113	233	1817
114	234	1805
115	235	1791
116	235	1779
117	236	1766
118	236	1753
119	237	1742
120	238	1731
121	238	1719
122	239	1706
123	240	1695
124	240	1685
125	241	1674
126	242	1664
127	242	1652
128	243	1642
129	243	1632
130	244	1623
131	245	1613
132	246	1604
133	246	1595
134	247	1587
135	248	1579
136	249	1571
137	250	1562
138	250	1554
139	251	1545
140	252	1538
141	253	1530
142	254	1524
143	255	1518
144	256	1510
145	256	1502
146	257	1493
147	258	1486
148	258	1479
149	259	1471
150	260	1464
151	261	1456
152	261	1449
153	262	1442
154	263	1435
155	264	1428
156	264	1422
157	265	1416
158	266	1410
159	267	1403
160	267	1396
161	268	1390
162	271	1393
163	272	1389
164	273	1383
165	274	1377
166	274	1371
167	275	1365
168	276	1358
169	277	1353
170	278	1348
171	278	1342
172	279	1336
173	280	1330
174	280	1324
175	281	1318
176	282	1313
177	283	1307
178	284	1302
179	284	1297
180	285	1290
181	285	1285
182	286	1279
183	287	1274
184	288	1268
185	288	1263
186	289	1258
187	290	1252
188	290	1247
189	291	1242
190	292	1237
191	292	1232
192	293	1227
193	294	1222
194	294	1217
195	295	1212
196	296	1207
197	296	1202
198	297	1197
199	298	1192
200	298	1187
201	299	1182
202	300	1178
203	300	1173
204	301	1169
205	302	1164
206	302	1160
207	303	1156
208	304	1151
209	305	1147
210	305	1142
211	306	1138
212	307	1134
213	307	1130
214	308	1126
215	309	1122
216	309	1117
217	310	1113
218	311	1109
219	311	1106
220	312	1102
221	313	1097
222	313	1093
223	314	1090
224	315	1086
225	316	1082
226	316	1078
227	317	1074
228	317	1070
229	318	1066
230	319	1062
231	319	1058
232	320	1054
233	321	1051
234	321	1047
235	322	1044
236	323	1041
237	324	1037
238	324	1033
239	325	1030
240	325	1026
241	326	1023
242	327	1019
243	328	1017
244	328	1013
245	329	1010
246	330	1007
247	331	1004
248	331	1000
249	332	997
250	333	994
251	333	990
252	334	987
253	335	984
254	335	980
255	336	977
256	337	974
257	338	972
258	339	970
259	340	968
260	340	965
261	341	962
262	342	958
263	342	955
264	343	952
265	344	949
266	344	946
267	345	943
268	346	940
269	346	937
270	347	935
271	348	932
272	349	929
273	349	926
274	350	923
275	350	920
276	351	918
277	352	915
278	353	912
279	354	910
280	355	908
281	355	905
282	356	903
283	357	900
284	357	898
285	358	895
286	359	892
287	360	890
288	360	887
289	361	884
290	362	882
291	362	880
292	363	877
293	364	874
294	364	872
295	365	869
296	366	867
297	367	865
298	368	863
299	369	861
300	369	859
301	370	856
302	371	854
303	371	851
304	372	849
305	373	846
306	374	844
307	374	842
308	375	840
309	376	837
310	377	835
311	377	832
312	378	830
313	378	827
314	379	825
315	380	822
316	381	820
317	381	818
318	382	817
319	383	815
320	384	813
321	385	811
322	385	809
323	386	807
324	387	804
325	388	802
326	389	801
327	389	798
328	390	796
329	391	794
330	392	792
331	392	790
332	393	788
333	394	786
334	394	783
335	395	781
336	396	779
337	397	777
338	397	775
339	398	773
340	399	771
341	400	769
342	400	767
343	401	765
344	402	764
345	403	762
346	404	760
347	404	758
348	405	756
349	406	754
350	407	752
351	407	750
352	408	748
