iter	Passed	Remaining
0	143	143794
1	144	72263
2	145	48333
3	146	36360
4	146	29181
5	147	24399
6	147	20977
7	148	18419
8	149	16477
9	150	14900
10	151	13596
11	151	12503
12	152	11575
13	153	10783
14	153	10099
15	154	9509
16	155	8982
17	156	8514
18	156	8101
19	157	7720
20	158	7384
21	159	7068
22	159	6785
23	160	6522
24	161	6286
25	161	6064
26	162	5858
27	163	5692
28	164	5519
29	165	5351
30	166	5197
31	166	5050
32	167	4913
33	168	4780
34	168	4659
35	169	4541
36	170	4430
37	171	4346
38	172	4248
39	173	4162
40	174	4079
41	175	3998
42	175	3916
43	176	3837
44	177	3762
45	178	3699
46	179	3634
47	179	3569
48	180	3506
49	181	3446
50	182	3386
51	182	3329
52	183	3273
53	183	3220
54	184	3169
55	185	3128
56	186	3082
57	186	3037
58	187	2996
59	188	2953
60	189	2911
61	189	2871
62	190	2834
63	191	2795
64	191	2758
65	193	2735
66	194	2704
67	194	2670
68	195	2638
69	196	2606
70	196	2577
71	197	2547
72	198	2519
73	199	2495
74	200	2472
75	201	2447
76	201	2421
77	202	2395
78	203	2371
79	204	2346
80	204	2323
81	205	2299
82	205	2273
83	206	2251
84	207	2234
85	208	2216
86	209	2194
87	209	2174
88	210	2153
89	211	2133
90	211	2115
91	212	2096
92	213	2078
93	213	2059
94	214	2046
95	215	2029
96	216	2012
97	216	1995
98	217	1979
99	218	1963
100	219	1950
101	219	1936
102	220	1921
103	221	1905
104	222	1898
105	223	1884
106	224	1870
107	224	1855
108	225	1841
109	225	1827
110	226	1813
111	227	1803
112	228	1792
113	229	1783
114	230	1771
115	231	1760
116	231	1748
117	232	1736
118	232	1724
119	233	1713
120	234	1701
121	234	1689
122	235	1678
123	236	1667
124	237	1661
125	238	1651
126	238	1640
127	239	1630
128	239	1620
129	240	1609
130	241	1599
131	241	1589
132	242	1579
133	242	1570
134	243	1563
135	244	1554
136	245	1545
137	246	1537
138	246	1528
139	247	1519
140	248	1511
141	248	1501
142	249	1493
143	249	1484
144	250	1476
145	251	1469
146	252	1462
147	252	1455
148	253	1447
149	254	1439
150	254	1432
151	255	1424
152	255	1416
153	256	1409
154	257	1403
155	258	1396
156	259	1393
157	260	1386
158	260	1379
159	261	1373
160	261	1365
161	262	1358
162	263	1351
163	263	1344
164	264	1338
165	265	1332
166	266	1326
167	267	1322
168	267	1316
169	268	1310
170	269	1304
171	269	1298
172	270	1291
173	270	1286
174	271	1280
175	272	1274
176	272	1268
